,epsilon,tokens,score,optimal_value,optimal_policy
86814,128,2,470,38.17008866956774,728
86815,128,2,471,38.26649243797904,728
86816,128,2,472,38.36289620638954,728
86817,128,2,473,38.4592999748002,728
86818,128,2,474,38.55570374321142,728
86819,128,2,475,38.652107511621985,728
86820,128,2,476,38.74851128003268,728
86821,128,2,477,38.8449150484438,728
86822,128,2,478,38.941318816854434,728
86823,128,2,479,39.03772258526513,728
86824,128,2,480,39.1341263536762,728
86825,128,2,481,39.23053012208687,728
86826,128,2,482,39.326933890497585,728
86827,128,2,483,39.4233376589086,728
86828,128,2,484,39.51974142731929,728
86829,128,2,485,39.616145195730034,728
86830,128,2,486,39.71254896414099,728
86831,128,2,487,39.80895273255173,728
86832,128,2,488,39.905356500962476,728
86833,128,2,489,40.00176026937341,728
86834,128,2,490,40.09816403778415,728
86835,128,2,491,40.194567806194925,728
86836,128,2,492,40.29097157460583,728
86837,128,2,493,40.38737534301659,728
86838,128,2,494,40.483779111427374,728
86839,128,2,495,40.58018287983825,728
86840,128,2,496,40.676586648249014,728
86841,128,2,497,40.772990416659795,728
86842,128,2,498,40.86939418507067,728
86843,128,2,499,40.96579795348144,728
86844,128,2,500,41.06220172189224,728
86845,128,2,501,41.158605490303096,728
86846,128,3,0,0.0,-1
86847,128,3,1,0.0,-1
86848,128,3,2,1.0,752
86849,128,3,3,2.0,730
86850,128,3,4,1.0,759
86851,128,3,5,2.0,730
86852,128,3,6,1.0,761
86853,128,3,7,2.0,730
86854,128,3,8,1.0,754
86855,128,3,9,2.0,730
86856,128,3,10,1.0,770
86857,128,3,11,2.0,730
86858,128,3,12,1.0,756
86859,128,3,13,2.0,730
86860,128,3,14,1.0,763
86861,128,3,15,2.0,730
86862,128,3,16,1.0,765
86863,128,3,17,2.0,730
86864,128,3,18,1.0,768
86865,128,3,19,2.0,730
86866,128,3,20,1.0,757
86867,128,3,21,2.0,730
86868,128,3,22,1.0,766
86869,128,3,23,2.0,730
86870,128,3,24,1.0,769
86871,128,3,25,2.0,730
86872,128,3,26,1.0,755
86873,128,3,27,2.0,730
86874,128,3,28,1.0,767
86875,128,3,29,2.0,730
86876,128,3,30,1.0,758
86877,128,3,31,2.0,730
86878,128,3,32,1.0,764
86879,128,3,33,2.0,730
86880,128,3,34,1.0,760
86881,128,3,35,2.0,730
86882,128,3,36,1.0,753
86883,128,3,37,2.0,730
86884,128,3,38,1.0,762
86885,128,3,39,2.0,730
86886,128,3,40,1.0,751
86887,128,3,41,2.0,730
86888,128,3,42,2.0,729
86889,128,3,43,2.0,733
86890,128,3,44,2.0,729
86891,128,3,45,2.0,733
86892,128,3,46,2.0,729
86893,128,3,47,2.0,733
86894,128,3,48,2.0,729
86895,128,3,49,2.0,733
86896,128,3,50,1.0,750
86897,128,3,51,2.0,730
86898,128,3,52,2.0,729
86899,128,3,53,2.0,733
86900,128,3,54,2.0,729
86901,128,3,55,2.0,736
86902,128,3,56,2.0,729
86903,128,3,57,2.0,738
86904,128,3,58,2.0,729
86905,128,3,59,2.0,740
86906,128,3,60,2.0,729
86907,128,3,61,2.0,744
86908,128,3,62,2.0,747
86909,128,3,63,2.0,733
86910,128,3,64,2.0,745
86911,128,3,65,2.0,736
86912,128,3,66,2.0,742
86913,128,3,67,2.0,738
86914,128,3,68,2.0,731
86915,128,3,69,2.0,740
86916,128,3,70,2.0,729
86917,128,3,71,2.0,775
86918,128,3,72,2.0,750
86919,128,3,73,2.0,775
86920,128,3,74,2.0,750
86921,128,3,75,2.0,749
86922,128,3,76,2.0,750
86923,128,3,77,2.0,775
86924,128,3,78,2.0,750
86925,128,3,79,2.0,775
86926,128,3,80,2.0,750
86927,128,3,81,2.0,778
86928,128,3,82,2.0,750
86929,128,3,83,2.0,778
86930,128,3,84,2.0,750
86931,128,3,85,2.0,778
86932,128,3,86,2.0,750
86933,128,3,87,2.0,780
86934,128,3,88,2.0,750
86935,128,3,89,2.0,775
86936,128,3,90,2.0,750
86937,128,3,91,2.0,780
86938,128,3,92,2.0,771
86939,128,3,93,2.0,782
86940,128,3,94,2.0,771
86941,128,3,95,2.0,778
86942,128,3,96,2.0,771
86943,128,3,97,2.0,782
86944,128,3,98,2.0,771
86945,128,3,99,3.0,729
86946,128,3,100,2.0,750
86947,128,3,101,2.0,780
86948,128,3,102,3.0,729
86949,128,3,103,3.0,729
86950,128,3,104,2.0,773
86951,128,3,105,3.0,729
86952,128,3,106,3.0,729
86953,128,3,107,2.0,782
86954,128,3,108,3.0,729
86955,128,3,109,3.0,729
86956,128,3,110,2.0,771
86957,128,3,111,3.0,729
86958,128,3,112,3.0,729
86959,128,3,113,3.0,729
86960,128,3,114,3.0,729
86961,128,3,115,3.0,729
86962,128,3,116,3.0,729
86963,128,3,117,3.0,729
86964,128,3,118,3.0,729
86965,128,3,119,3.0,731
86966,128,3,120,3.0,729
86967,128,3,121,3.0,729
86968,128,3,122,3.0,731
86969,128,3,123,3.0,733
86970,128,3,124,3.0,729
86971,128,3,125,3.0,731
86972,128,3,126,3.0,740
86973,128,3,127,3.0,729
86974,128,3,128,3.0,731
86975,128,3,129,3.0,740
86976,128,3,130,3.0,729
86977,128,3,131,3.0,750
86978,128,3,132,3.0,749
86979,128,3,133,3.0,750
86980,128,3,134,3.0,750
86981,128,3,135,3.0,749
86982,128,3,136,3.0,750
86983,128,3,137,3.0,750
86984,128,3,138,3.0,750
86985,128,3,139,3.0,750
86986,128,3,140,3.0,750
86987,128,3,141,3.0,750
86988,128,3,142,3.0,750
86989,128,3,143,3.0,750
86990,128,3,144,3.0,750
86991,128,3,145,3.0,750
86992,128,3,146,3.0,750
86993,128,3,147,3.0,750
86994,128,3,148,3.0,750
86995,128,3,149,3.0,771
86996,128,3,150,3.0,750
86997,128,3,151,3.0,750
86998,128,3,152,3.0,771
86999,128,3,153,3.0,771
87000,128,3,154,3.0,750
87001,128,3,155,3.0,771
87002,128,3,156,3.0,771
87003,128,3,157,3.0,750
87004,128,3,158,3.0,771
87005,128,3,159,4.204095049977007,728
87006,128,3,160,3.0,750
87007,128,3,161,3.0,771
87008,128,3,162,4.248191141467249,728
87009,128,3,163,4.307386159621678,728
87010,128,3,164,3.0,771
87011,128,3,165,4.37765260200412,728
87012,128,3,166,4.407975769418052,728
87013,128,3,167,3.0,771
87014,128,3,168,4.493138877105769,728
87015,128,3,169,4.5683948702841075,728
87016,128,3,170,3.0,771
87017,128,3,171,4.647709594531837,728
87018,128,3,172,4.725332102963665,728
87019,128,3,173,4.803162447917678,728
87020,128,3,174,4.875663766938181,725
87021,128,3,175,4.974661363484547,728
87022,128,3,176,5.0414216128453235,728
87023,128,3,177,5.143098200813866,386
87024,128,3,178,5.227113109380304,728
87025,128,3,179,5.35401360598223,728
87026,128,3,180,5.39488598913192,728
87027,128,3,181,5.507616258827828,728
87028,128,3,182,5.620122366785175,728
87029,128,3,183,5.6924657250688595,728
87030,128,3,184,5.789296416910991,728
87031,128,3,185,5.887556533038209,728
87032,128,3,186,5.959540460223823,458
87033,128,3,187,6.089291052922323,728
87034,128,3,188,6.195733009414867,728
87035,128,3,189,6.285839494037583,728
87036,128,3,190,6.382827972741322,728
87037,128,3,191,6.5153409064398105,728
87038,128,3,192,6.596778678908965,728
87039,128,3,193,6.709499048996919,728
87040,128,3,194,6.7828424369777585,728
87041,128,3,195,6.875169715937073,728
87042,128,3,196,6.98253565774178,728
87043,128,3,197,7.064723099860894,728
87044,128,3,198,7.177886453087989,728
87045,128,3,199,7.27084721738932,728
87046,128,3,200,7.345228050103397,728
87047,128,3,201,7.467633215706966,728
87048,128,3,202,7.555748752916245,728
87049,128,3,203,7.636002153179847,728
87050,128,3,204,7.754319046787122,728
87051,128,3,205,7.845853579571264,728
87052,128,3,206,7.924425416933886,728
87053,128,3,207,8.044684028042058,728
87054,128,3,208,8.133972509874003,728
87055,128,3,209,8.218507353285332,728
87056,128,3,210,8.329585036235358,728
87057,128,3,211,8.422849037541644,728
87058,128,3,212,8.505944829297363,728
87059,128,3,213,8.621837838918996,728
87060,128,3,214,8.707670252348017,728
87061,128,3,215,8.794176943999801,728
87062,128,3,216,8.908501708718466,728
87063,128,3,217,8.995799889162672,728
87064,128,3,218,9.083744192963135,728
87065,128,3,219,9.196305257723875,728
87066,128,3,220,9.283020436544955,728
87067,128,3,221,9.374011667138886,728
87068,128,3,222,9.482149069106153,728
87069,128,3,223,9.578630491378563,728
87070,128,3,224,9.663695364071124,728
87071,128,3,225,9.769487309421294,728
87072,128,3,226,9.865768530616517,728
87073,128,3,227,9.955179082986469,728
87074,128,3,228,10.057011257054512,728
87075,128,3,229,10.154030410530437,728
87076,128,3,230,10.246210890069639,728
87077,128,3,231,10.345486656227363,728
87078,128,3,232,10.442204018100794,728
87079,128,3,233,10.538427279110865,728
87080,128,3,234,10.634191166970979,728
87081,128,3,235,10.730948882035396,728
87082,128,3,236,10.827192009224278,728
87083,128,3,237,10.923431437544897,728
87084,128,3,238,11.020107655352051,728
87085,128,3,239,11.11648031628623,728
87086,128,3,240,11.212538879976666,728
87087,128,3,241,11.309564879007453,728
87088,128,3,242,11.40560051430541,728
87089,128,3,243,11.502187951774648,728
87090,128,3,244,11.598592523012352,728
87091,128,3,245,11.694682537640013,728
87092,128,3,246,11.791395272573371,728
87093,128,3,247,11.88786995912182,728
87094,128,3,248,11.984021117505844,728
87095,128,3,249,12.08079255599409,728
87096,128,3,250,12.177059531466492,728
87097,128,3,251,12.273257178510015,728
87098,128,3,252,12.370050748598349,771
87099,128,3,253,12.46636323890927,728
87100,128,3,254,12.562347809974096,728
87101,128,3,255,12.65927069469821,728
87102,128,3,256,12.75548811153292,728
87103,128,3,257,12.85158827502986,728
87104,128,3,258,12.948513934530242,728
87105,128,3,259,13.044720906253628,728
87106,128,3,260,13.140801027941531,771
87107,128,3,261,13.237716473764106,728
87108,128,3,262,13.333908462889609,728
87109,128,3,263,13.430095816841103,728
87110,128,3,264,13.526864004814472,728
87111,128,3,265,13.6231184158454,728
87112,128,3,266,13.719345014141147,728
87113,128,3,267,13.816052453885684,728
87114,128,3,268,13.912326159206028,728
87115,128,3,269,14.008594452395501,728
87116,128,3,270,14.105212210664543,728
87117,128,3,271,14.201535669599302,728
87118,128,3,272,14.297814528756469,728
87119,128,3,273,14.39442714445012,728
87120,128,3,274,14.490728071127227,728
87121,128,3,275,14.58704620450912,728
87122,128,3,276,14.683598412983603,728
87123,128,3,277,14.779949919932648,728
87124,128,3,278,14.876276045233244,728
87125,128,3,279,14.972784456227584,728
87126,128,3,280,15.069162647379256,728
87127,128,3,281,15.165506705834813,728
87128,128,3,282,15.261972199936352,728
87129,128,3,283,15.358388946279145,728
87130,128,3,284,15.45472960391271,728
87131,128,3,285,15.551172334128365,728
87132,128,3,286,15.647585866993994,728
87133,128,3,287,15.743955785405534,728
87134,128,3,288,15.840377558264894,728
87135,128,3,289,15.936790344232968,728
87136,128,3,290,16.03317301739506,728
87137,128,3,291,16.12958960674407,728
87138,128,3,292,16.225995788883825,728
87139,128,3,293,16.322391407700714,728
87140,128,3,294,16.418799450544242,728
87141,128,3,295,16.5152047891535,728
87142,128,3,296,16.611600631392207,728
87143,128,3,297,16.708012968339798,728
87144,128,3,298,16.804416029338427,728
87145,128,3,299,16.900812357848725,728
87146,128,3,300,16.99722491078827,728
87147,128,3,301,17.093627367349676,728
87148,128,3,302,17.190023387459817,728
87149,128,3,303,17.28643829129928,728
87150,128,3,304,17.382836857383882,728
87151,128,3,305,17.479234999725435,728
87152,128,3,306,17.57564905340294,728
87153,128,3,307,17.67204831922628,728
87154,128,3,308,17.768447167414518,728
87155,128,3,309,17.86486055141597,728
87156,128,3,310,17.961259287277684,728
87157,128,3,311,18.057659124200566,728
87158,128,3,312,18.154071232056353,728
87159,128,3,313,18.250471052310157,728
87160,128,3,314,18.346870572368513,728
87161,128,3,315,18.44328201506591,771
87162,128,3,316,18.539682238659307,728
87163,128,3,317,18.636082797108426,728
87164,128,3,318,18.732492717627125,728
87165,128,3,319,18.828893715397452,728
87166,128,3,320,18.92529464780946,728
87167,128,3,321,19.02170339732941,728
87168,128,3,322,19.11810494539571,728
87169,128,3,323,19.214506817135074,728
87170,128,3,324,19.31091391923821,728
87171,128,3,325,19.407316335502067,728
87172,128,3,326,19.50371850062786,728
87173,128,3,327,19.600124873439018,728
87174,128,3,328,19.696527669658575,728
87175,128,3,329,19.792930140937315,728
87176,128,3,330,19.889335782604178,728
87177,128,3,331,19.985739012644274,728
87178,128,3,332,20.082141646211348,728
87179,128,3,333,20.178546944141765,728
87180,128,3,334,20.274950270299147,728
87181,128,3,335,20.371353183922807,728
87182,128,3,336,20.467757968149403,728
87183,128,3,337,20.564161624547665,728
87184,128,3,338,20.66056465656029,728
87185,128,3,339,20.756969126182472,728
87186,128,3,340,20.853372882206536,771
87187,128,3,341,20.94977611488864,728
87188,128,3,342,21.046180332787316,728
87189,128,3,343,21.142584170425167,728
87190,128,3,344,21.238987492550592,728
87191,128,3,345,21.335391614643317,728
87192,128,3,346,21.431795379207003,728
87193,128,3,347,21.528198875716434,728
87194,128,3,348,21.62460291725101,771
87195,128,3,349,21.7210066367517,728
87196,128,3,350,21.817410209416984,728
87197,128,3,351,21.913814234051745,771
87198,128,3,352,22.01021790744886,728
87199,128,3,353,22.106621549061504,728
87200,128,3,354,22.20302552724294,728
87201,128,3,355,22.299429201015688,728
87202,128,3,356,22.395832857249513,728
87203,128,3,357,22.492236836130296,728
87204,128,3,358,22.588640500976613,728
87205,128,3,359,22.685044177295115,771
87206,128,3,360,22.781448131120722,771
87207,128,3,361,22.877851803941187,728
87208,128,3,362,22.974255492724303,728
87209,128,3,363,23.070659430514333,728
87210,128,3,364,23.167063102494332,728
87211,128,3,365,23.26346681182662,728
87212,128,3,366,23.359870719894683,728
87213,128,3,367,23.45627441254914,728
87214,128,3,368,23.552678129154696,728
87215,128,3,369,23.649082013192327,771
87216,128,3,370,23.74548571930021,728
87217,128,3,371,23.841889445375948,728
87218,128,3,372,23.938293304808155,728
87219,128,3,373,24.034697029625697,728
87220,128,3,374,24.131100757825447,728
87221,128,3,375,24.227504599970995,728
87222,128,3,376,24.32390833581853,728
87223,128,3,377,24.420312072886112,728
87224,128,3,378,24.516715896128048,728
87225,128,3,379,24.613119642345858,771
87226,128,3,380,24.709523384524303,728
87227,128,3,381,24.805927194532167,728
87228,128,3,382,24.90233094754715,728
87229,128,3,383,24.998734696290928,728
87230,128,3,384,25.095138493881283,728
87231,128,3,385,25.19154225334552,728
87232,128,3,386,25.28794600492825,728
87233,128,3,387,25.384349796237778,728
87234,128,3,388,25.480753558364405,728
87235,128,3,389,25.577157313193553,728
87236,128,3,390,25.67356109877221,728
87237,128,3,391,25.769964863414536,728
87238,128,3,392,25.866368620622136,728
87239,128,3,393,25.96277240264618,728
87240,128,3,394,26.05917616786205,728
87241,128,3,395,26.155579927950594,728
87242,128,3,396,26.251983706335334,728
87243,128,3,397,26.34838747271787,728
87244,128,3,398,26.44479123464944,728
87245,128,3,399,26.541195010829735,771
87246,128,3,400,26.63759877720753,728
87247,128,3,401,26.734002541074997,728
87248,128,3,402,26.830406315582685,728
87249,128,3,403,26.926810082015514,728
87250,128,3,404,27.02321384694871,728
87251,128,3,405,27.119617620631505,728
87252,128,3,406,27.216021386712214,728
87253,128,3,407,27.312425152814065,728
87254,128,3,408,27.408828925641853,728
87255,128,3,409,27.505232691739014,728
87256,128,3,410,27.601636458400996,728
87257,128,3,411,27.69804023065819,728
87258,128,3,412,27.7944439968635,728
87259,128,3,413,27.890847763988084,728
87260,128,3,414,27.987251535563107,728
87261,128,3,415,28.08365530211932,728
87262,128,3,416,28.180059069425695,728
87263,128,3,417,28.276462840567746,728
87264,128,3,418,28.372866607381937,728
87265,128,3,419,28.46927037488621,728
87266,128,3,420,28.565674145529,728
87267,128,3,421,28.662077912668913,728
87268,128,3,422,28.758481680296093,728
87269,128,3,423,28.854885450549098,728
87270,128,3,424,28.95128921792856,728
87271,128,3,425,29.047692985704924,728
87272,128,3,426,29.144096755561016,728
87273,128,3,427,29.240500523227706,728
87274,128,3,428,29.33690429107488,728
87275,128,3,429,29.43330806062433,728
87276,128,3,430,29.52971182849066,728
87277,128,3,431,29.626115596428583,728
87278,128,3,432,29.72251936571333,728
87279,128,3,433,29.818923133755117,728
87280,128,3,434,29.915326901751527,728
87281,128,3,435,30.01173067084611,728
87282,128,3,436,30.108134438989378,728
87283,128,3,437,30.2045382070741,728
87284,128,3,438,30.300941975999088,728
87285,128,3,439,30.39734574422211,728
87286,128,3,440,30.493749512368968,728
87287,128,3,441,30.590153281177606,728
87288,128,3,442,30.6865570494477,728
87289,128,3,443,30.782960817655713,728
87290,128,3,444,30.879364586367757,728
87291,128,3,445,30.97576835467598,728
87292,128,3,446,31.072172122923437,728
87293,128,3,447,31.16857589157558,728
87294,128,3,448,31.2649796599002,728
87295,128,3,449,31.361383428186347,728
87296,128,3,450,31.457787196786438,728
87297,128,3,451,31.55419096512631,728
87298,128,3,452,31.650594733442027,728
87299,128,3,453,31.746998502005102,728
87300,128,3,454,31.843402270350882,728
87301,128,3,455,31.93980603869414,728
87302,128,3,456,32.03620980722462,728
87303,128,3,457,32.1326135755794,728
87304,128,3,458,32.229017343940306,728
87305,128,3,459,32.325421112448524,728
87306,128,3,460,32.42182488080791,728
87307,128,3,461,32.518228649183435,728
87308,128,3,462,32.61463241767365,728
87309,128,3,463,32.711036186039145,728
87310,128,3,464,32.807439954422826,728
87311,128,3,465,32.90384372290028,728
87312,128,3,466,33.00024749127067,728
87313,128,3,467,33.096651259661535,728
87314,128,3,468,33.19305502812686,728
87315,128,3,469,33.28945879650383,728
87316,128,3,470,33.385862564898325,728
87317,128,3,471,33.482266333354154,728
87318,128,3,472,33.57867010173718,728
87319,128,3,473,33.67507387013468,728
87320,128,3,474,33.77147763858167,728
87321,128,3,475,33.86788140697089,728
87322,128,3,476,33.964285175369994,728
87323,128,3,477,34.06068894381034,728
87324,128,3,478,34.157092712204225,728
87325,128,3,479,34.25349648060508,771
87326,128,3,480,34.34990024903938,728
87327,128,3,481,34.44630401743746,728
87328,128,3,482,34.542707785839646,728
87329,128,3,483,34.6391115542692,728
87330,128,3,484,34.735515322670324,728
87331,128,3,485,34.83191909107399,728
87332,128,3,486,34.92832285949939,728
87333,128,3,487,35.0247266279032,728
87334,128,3,488,35.12113039630793,728
