,epsilon,tokens,score,optimal_value,optimal_policy
56324,20,2,100,2.0,750
56325,20,2,101,2.0,780
56326,20,2,102,3.005367105465346,625
56327,20,2,103,3.0059914936664796,312
56328,20,2,104,2.0,773
56329,20,2,105,3.006770099036836,625
56330,20,2,106,3.0291202308210257,600
56331,20,2,107,2.0,782
56332,20,2,108,3.0719181858195466,492
56333,20,2,109,3.0303663304937856,600
56334,20,2,110,2.0,771
56335,20,2,111,3.132888505613477,83
56336,20,2,112,3.1238803313227885,552
56337,20,2,113,3.2248832424528566,370
56338,20,2,114,3.220793577566266,443
56339,20,2,115,3.2406355015158406,551
56340,20,2,116,3.3940262696351637,669
56341,20,2,117,3.2479100520623567,443
56342,20,2,118,3.2616415944728585,551
56343,20,2,119,3.4659994188646963,641
56344,20,2,120,3.6381459620587173,480
56345,20,2,121,3.476481112715526,598
56346,20,2,122,3.7648017833460896,657
56347,20,2,123,3.73133817942198,479
56348,20,2,124,3.791894632761468,609
56349,20,2,125,3.9785219399373273,273
56350,20,2,126,3.7610405742014086,479
56351,20,2,127,4.065420643600497,357
56352,20,2,128,4.157227906877565,77
56353,20,2,129,4.072809268074813,405
56354,20,2,130,4.200138790606881,21
56355,20,2,131,4.403702428393535,635
56356,20,2,132,4.441048209738443,586
56357,20,2,133,4.510180422867234,480
56358,20,2,134,4.535244191568899,492
56359,20,2,135,4.62528986971269,611
56360,20,2,136,4.717787096823425,431
56361,20,2,137,4.736392234067789,468
56362,20,2,138,4.846077737963699,635
56363,20,2,139,4.974513784926454,480
56364,20,2,140,4.956177129341122,587
56365,20,2,141,5.124525641971156,431
56366,20,2,142,5.090816857778358,479
56367,20,2,143,5.1952401307512615,611
56368,20,2,144,5.323979052358046,480
56369,20,2,145,5.295119064831694,431
56370,20,2,146,5.431927043536958,635
56371,20,2,147,5.522882789493698,431
56372,20,2,148,5.557204319333865,431
56373,20,2,149,5.624030905728571,431
56374,20,2,150,5.744751057948657,468
56375,20,2,151,5.804095745999907,431
56376,20,2,152,5.845041799942177,431
56377,20,2,153,5.938268003960722,431
56378,20,2,154,6.010607777553029,611
56379,20,2,155,6.0602222463359885,431
56380,20,2,156,6.165695955377107,480
56381,20,2,157,6.224838660728277,431
56382,20,2,158,6.2766998631048905,431
56383,20,2,159,6.371895558091206,431
56384,20,2,160,6.4684879726774795,611
56385,20,2,161,6.462647000332726,431
56386,20,2,162,6.585492857397326,431
56387,20,2,163,6.682459688285447,611
56388,20,2,164,6.67524456658209,431
56389,20,2,165,6.7998831879433395,431
56390,20,2,166,6.880375884034237,431
56391,20,2,167,6.904224861579029,431
56392,20,2,168,6.997826382348641,431
56393,20,2,169,7.08853231013473,431
56394,20,2,170,7.160847208491392,431
56395,20,2,171,7.206956725273622,431
56396,20,2,172,7.297035542114683,431
56397,20,2,173,7.376017854616163,431
56398,20,2,174,7.413911709924056,431
56399,20,2,175,7.503478750917892,431
56400,20,2,176,7.585960992251812,431
56401,20,2,177,7.6427180890193895,431
56402,20,2,178,7.711181769555763,431
56403,20,2,179,7.810032285919571,431
56404,20,2,180,7.849315753212001,431
56405,20,2,181,7.927097616365885,431
56406,20,2,182,8.020482800939241,431
56407,20,2,183,8.055680210155035,431
56408,20,2,184,8.14760680650957,431
56409,20,2,185,8.224267410427004,431
56410,20,2,186,8.282388846264064,431
56411,20,2,187,8.355780413179932,431
56412,20,2,188,8.4366836102662,431
56413,20,2,189,8.513759007289892,431
56414,20,2,190,8.567541862133497,431
56415,20,2,191,8.648286597844216,431
56416,20,2,192,8.726609840219465,431
56417,20,2,193,8.782248405609502,431
56418,20,2,194,8.858842743374993,431
56419,20,2,195,8.939564801470471,431
56420,20,2,196,9.005930920762893,431
56421,20,2,197,9.069848820482186,431
56422,20,2,198,9.158427293082624,431
56423,20,2,199,9.215202513636033,431
56424,20,2,200,9.285240459140583,431
56425,20,2,201,9.369852068256714,431
56426,20,2,202,9.426891119288541,431
56427,20,2,203,9.504577435402839,431
56428,20,2,204,9.578694721498627,431
56429,20,2,205,9.648787548265858,431
56430,20,2,206,9.716408207499576,431
56431,20,2,207,9.792257691526673,431
56432,20,2,208,9.868923091676276,431
56433,20,2,209,9.92885957151686,431
56434,20,2,210,10.006392170837003,431
56435,20,2,211,10.081970737817585,431
56436,20,2,212,10.145382267443445,431
56437,20,2,213,10.219687008106822,431
56438,20,2,214,10.295762521938816,431
56439,20,2,215,10.363776529280715,431
56440,20,2,216,10.431789113550225,431
56441,20,2,217,10.5122135994571,431
56442,20,2,218,10.576050425660876,431
56443,20,2,219,10.646854783721109,431
56444,20,2,220,10.725326465148537,431
56445,20,2,221,10.790052469522317,431
56446,20,2,222,10.863686181093245,431
56447,20,2,223,10.936435196743878,431
56448,20,2,224,11.00812359027766,431
56449,20,2,225,11.07667820031853,431
56450,20,2,226,11.150049269032731,431
56451,20,2,227,11.225570657061285,431
56452,20,2,228,11.290212516092446,431
56453,20,2,229,11.364849050421018,431
56454,20,2,230,11.439180692993714,431
56455,20,2,231,11.505890619149087,431
56456,20,2,232,11.578409676822753,431
56457,20,2,233,11.652990852403269,431
56458,20,2,234,11.722707342640776,431
56459,20,2,235,11.791524953443068,431
56460,20,2,236,11.868304857821451,431
56461,20,2,237,11.936516161724652,431
56462,20,2,238,12.00648373292782,431
56463,20,2,239,12.08187135666391,431
56464,20,2,240,12.150628330703766,431
56465,20,2,241,12.222461411161373,431
56466,20,2,242,12.294333384440836,431
56467,20,2,243,12.366982504773228,431
56468,20,2,244,12.43643619049696,431
56469,20,2,245,12.508363216004565,431
56470,20,2,246,12.582812825718301,431
56471,20,2,247,12.650458399342499,431
56472,20,2,248,12.723191456984424,431
56473,20,2,249,12.796576381162875,431
56474,20,2,250,12.865790923327557,431
56475,20,2,251,12.937236939112953,431
56476,20,2,252,13.010593016086936,431
56477,20,2,253,13.08166931013361,431
56478,20,2,254,13.151043787456501,431
56479,20,2,255,13.225462878574717,431
56480,20,2,256,13.29580131078664,431
56481,20,2,257,13.365899096080266,431
56482,20,2,258,13.439402846779503,431
56483,20,2,259,13.510048027016406,431
56484,20,2,260,13.581386626860063,431
56485,20,2,261,13.652792475640167,431
56486,20,2,262,13.725517992859173,431
56487,20,2,263,13.795721987116965,431
56488,20,2,264,13.86708787648212,431
56489,20,2,265,13.940523534036267,431
56490,20,2,266,14.009967389100236,431
56491,20,2,267,14.081907808558988,431
56492,20,2,268,14.154496936806948,431
56493,20,2,269,14.22506266499124,431
56494,20,2,270,14.296260752690378,431
56495,20,2,271,14.368706474264352,431
56496,20,2,272,14.44028125389173,431
56497,20,2,273,14.510402865430429,431
56498,20,2,274,14.583397733547416,431
56499,20,2,275,14.654561962612387,431
56500,20,2,276,14.725182561677526,431
56501,20,2,277,14.797625420321298,431
56502,20,2,278,14.868941088344556,431
56503,20,2,279,14.940275556266181,431
56504,20,2,280,15.01153209214947,431
56505,20,2,281,15.083926805969277,431
56506,20,2,282,15.154710915388169,431
56507,20,2,283,15.225953999392361,431
56508,20,2,284,15.298638501997846,431
56509,20,2,285,15.36910526669187,431
56510,20,2,286,15.440715571116412,431
56511,20,2,287,15.51280880337103,431
56512,20,2,288,15.583970577693618,431
56513,20,2,289,15.655171049734795,431
56514,20,2,290,15.727135431554176,431
56515,20,2,291,15.798852142280193,431
56516,20,2,292,15.869505013086346,431
56517,20,2,293,15.941753267007847,431
56518,20,2,294,16.013237101255758,431
56519,20,2,295,16.08421190849084,431
56520,20,2,296,16.15612413607816,431
56521,20,2,297,16.227664362949067,431
56522,20,2,298,16.299067174290187,431
56523,20,2,299,16.370315260629663,431
56524,20,2,300,16.442412172865282,431
56525,20,2,301,16.513559625098708,431
56526,20,2,302,16.58480939582898,431
56527,20,2,303,16.657004955151567,431
56528,20,2,304,16.728020542911583,431
56529,20,2,305,16.799500768956765,431
56530,20,2,306,16.87130638172504,431
56531,20,2,307,16.942738582992675,431
56532,20,2,308,17.014006900677536,431
56533,20,2,309,17.085715263169483,431
56534,20,2,310,17.15744900877435,431
56535,20,2,311,17.228444800777723,431
56536,20,2,312,17.30029905861559,431
56537,20,2,313,17.371883959063698,431
56538,20,2,314,17.4430907174096,431
56539,20,2,315,17.51474848291484,431
56540,20,2,316,17.586340918219598,431
56541,20,2,317,17.657810154226578,431
56542,20,2,318,17.729102350252543,431
56543,20,2,319,17.800975385149233,431
56544,20,2,320,17.872324446013838,431
56545,20,2,321,17.943629855690023,431
56546,20,2,322,18.01551994480201,431
56547,20,2,323,18.0868134287504,431
56548,20,2,324,18.158268652264997,431
56549,20,2,325,18.229910806316596,431
56550,20,2,326,18.30144762851162,431
56551,20,2,327,18.372798251658246,431
56552,20,2,328,18.444374249752016,431
56553,20,2,329,18.51606607740026,431
56554,20,2,330,18.587284559275147,431
56555,20,2,331,18.658940513143953,431
56556,20,2,332,18.730531882411583,431
56557,20,2,333,18.80188795662832,431
56558,20,2,334,18.873434774138396,431
56559,20,2,335,18.94501439134083,431
56560,20,2,336,19.01652558194337,431
56561,20,2,337,19.08787604286316,431
56562,20,2,338,19.15959474167585,431
56563,20,2,339,19.231045323421952,431
56564,20,2,340,19.30241531236743,431
56565,20,2,341,19.374125406746042,431
56566,20,2,342,19.445550535648813,431
56567,20,2,343,19.51701680110589,431
56568,20,2,344,19.588574949564254,431
56569,20,2,345,19.660136469917294,431
56570,20,2,346,19.731552348074484,431
56571,20,2,347,19.803070507167053,431
56572,20,2,348,19.874708631414233,431
56573,20,2,349,19.94606185331859,431
56574,20,2,350,20.017626613254194,431
56575,20,2,351,20.08919741740002,431
56576,20,2,352,20.160636995769934,431
56577,20,2,353,20.232142946092523,431
56578,20,2,354,20.30369783037849,431
56579,20,2,355,20.375226775208393,431
56580,20,2,356,20.446629448143604,431
56581,20,2,357,20.51825310361423,431
56582,20,2,358,20.589749575268613,431
56583,20,2,359,20.661171417710186,431
56584,20,2,360,20.73278154367891,431
56585,20,2,361,20.804264383873576,431
56586,20,2,362,20.875746923312242,431
56587,20,2,363,20.947266745947687,431
56588,20,2,364,21.01882382450419,431
56589,20,2,365,21.090282907379304,431
56590,20,2,366,21.16178059992284,431
56591,20,2,367,21.233373975619596,431
56592,20,2,368,21.30480371058304,431
56593,20,2,369,21.376329669737817,431
56594,20,2,370,21.447878484953787,431
56595,20,2,371,21.519360726463656,431
56596,20,2,372,21.590856167626523,431
56597,20,2,373,21.662390958605396,431
56598,20,2,374,21.733923761503647,431
56599,20,2,375,21.805365999685666,431
56600,20,2,376,21.876934798722566,431
56601,20,2,377,21.948448852731786,431
56602,20,2,378,22.019906877115755,431
56603,20,2,379,22.091464065123205,431
56604,20,2,380,22.162969524793514,431
56605,20,2,381,22.234465380438927,431
56606,20,2,382,22.30597032273883,431
56607,20,2,383,22.37751525470127,431
56608,20,2,384,22.449000455130182,431
56609,20,2,385,22.52049413818373,431
56610,20,2,386,22.592055182053027,431
56611,20,2,387,22.663526532594357,431
56612,20,2,388,22.735038038558656,431
56613,20,2,389,22.80657016096215,431
56614,20,2,390,22.878072589963416,431
56615,20,2,391,22.949569007062536,431
56616,20,2,392,23.021090703295727,431
56617,20,2,393,23.09262096026128,431
56618,20,2,394,23.164090510843153,431
56619,20,2,395,23.235629232384028,431
56620,20,2,396,23.307147818175075,431
56621,20,2,397,23.378629194124926,431
56622,20,2,398,23.450159855066243,431
56623,20,2,399,23.521672484321,431
56624,20,2,400,23.593177024155583,431
56625,20,2,401,23.664678210039643,431
56626,20,2,402,23.736211342184532,431
56627,20,2,403,23.807710957194264,431
56628,20,2,404,23.879207054123018,431
56629,20,2,405,23.950746750902287,431
56630,20,2,406,24.022239619688985,431
56631,20,2,407,24.09374721314392,431
56632,20,2,408,24.16526862364619,431
56633,20,2,409,24.2367793607905,431
56634,20,2,410,24.30827983941795,431
56635,20,2,411,24.379794264328684,431
56636,20,2,412,24.451319861661382,431
56637,20,2,413,24.522807002838217,431
56638,20,2,414,24.594330226252904,431
56639,20,2,415,24.665848249153463,431
56640,20,2,416,24.737343639915295,431
56641,20,2,417,24.808861882984804,431
56642,20,2,418,24.880375677610207,431
56643,20,2,419,24.951884935568195,431
56644,20,2,420,25.023386933799838,431
56645,20,2,421,25.094911186339807,431
56646,20,2,422,25.166418022273312,431
56647,20,2,423,25.237918142487974,431
56648,20,2,424,25.309444740553687,431
56649,20,2,425,25.380948089804928,431
56650,20,2,426,25.452455643199855,431
56651,20,2,427,25.52397097547933,431
56652,20,2,428,25.59548431572336,431
56653,20,2,429,25.66698868610669,431
56654,20,2,430,25.73849968162683,431
56655,20,2,431,25.810020727365398,431
56656,20,2,432,25.88151856313597,431
56657,20,2,433,25.953034310230013,431
56658,20,2,434,26.024550369869843,431
56659,20,2,435,26.096053643540916,431
56660,20,2,436,26.167566555851426,431
56661,20,2,437,26.239079661514943,431
56662,20,2,438,26.31059105460773,431
56663,20,2,439,26.38209520988725,431
56664,20,2,440,26.453613589768203,431
56665,20,2,441,26.525123657328514,431
56666,20,2,442,26.59662742957591,431
56667,20,2,443,26.668146440752317,431
56668,20,2,444,26.739654555229812,431
56669,20,2,445,26.81116309481285,431
56670,20,2,446,26.88267533766214,431
56671,20,2,447,26.954188897982945,431
56672,20,2,448,27.025696103377058,431
56673,20,2,449,27.097205819964742,431
56674,20,2,450,27.168723249265533,431
56675,20,2,451,27.240227270650635,431
56676,20,2,452,27.311739683657276,431
56677,20,2,453,27.383253839224043,431
56678,20,2,454,27.45476128604566,431
56679,20,2,455,27.526272202833102,431
56680,20,2,456,27.5977843615637,431
56681,20,2,457,27.669296455619303,431
56682,20,2,458,27.740802749148557,431
56683,20,2,459,27.81231755873325,431
56684,20,2,460,27.88382882901364,431
56685,20,2,461,27.955335329806662,431
56686,20,2,462,28.026850169494157,431
56687,20,2,463,28.09836025760243,431
56688,20,2,464,28.16986977277027,431
56689,20,2,465,28.2413806455309,431
56690,20,2,466,28.312893631177232,431
56691,20,2,467,28.38440262709341,431
56692,20,2,468,28.455912114292595,431
56693,20,2,469,28.527426974548675,431
56694,20,2,470,28.598934408617993,431
56695,20,2,471,28.670445499450896,431
56696,20,2,472,28.741958241051226,431
56697,20,2,473,28.8134677504752,431
56698,20,2,474,28.884978111189902,431
56699,20,2,475,28.95648955345306,431
56700,20,2,476,29.028001660118488,431
56701,20,2,477,29.09950962535561,431
56702,20,2,478,29.17102241137328,431
56703,20,2,479,29.242533956229646,431
56704,20,2,480,29.314042286084327,431
56705,20,2,481,29.385554951555978,431
56706,20,2,482,29.457065741795716,431
56707,20,2,483,29.528575942040202,431
56708,20,2,484,29.60008633687254,431
56709,20,2,485,29.671598634975542,431
56710,20,2,486,29.7431086472879,431
56711,20,2,487,29.81461832915229,431
56712,20,2,488,29.886131501292578,431
56713,20,2,489,29.957640730041742,431
56714,20,2,490,30.029151398998746,431
56715,20,2,491,30.100663227775243,431
56716,20,2,492,30.172173670744325,431
56717,20,2,493,30.243684014971016,431
56718,20,2,494,30.315195030343276,431
56719,20,2,495,30.386706890249698,431
56720,20,2,496,30.45821601300137,431
56721,20,2,497,30.529727725523273,431
56722,20,2,498,30.601239186957223,431
56723,20,2,499,30.672748651348762,431
56724,20,2,500,30.74426024727774,431
56725,20,2,501,30.815771215190118,431
56726,20,3,0,0.0,-1
56727,20,3,1,0.0,-1
56728,20,3,2,1.0,752
56729,20,3,3,2.0,730
56730,20,3,4,1.0,759
56731,20,3,5,2.0,730
56732,20,3,6,1.0,761
56733,20,3,7,2.0,730
56734,20,3,8,1.0,754
56735,20,3,9,2.0,730
56736,20,3,10,1.0,770
56737,20,3,11,2.0,730
56738,20,3,12,1.0,756
56739,20,3,13,2.0,730
56740,20,3,14,1.0,763
56741,20,3,15,2.0,730
56742,20,3,16,1.0,765
56743,20,3,17,2.0,730
56744,20,3,18,1.0,768
56745,20,3,19,2.0,730
56746,20,3,20,1.0,757
56747,20,3,21,2.0,730
56748,20,3,22,1.0,766
56749,20,3,23,2.0,730
56750,20,3,24,1.0,769
56751,20,3,25,2.0,730
56752,20,3,26,1.0,755
56753,20,3,27,2.0,730
56754,20,3,28,1.0,767
56755,20,3,29,2.0,730
56756,20,3,30,1.0,758
56757,20,3,31,2.0,730
56758,20,3,32,1.0,764
56759,20,3,33,2.0,730
56760,20,3,34,1.0,760
56761,20,3,35,2.0,730
56762,20,3,36,1.0,753
56763,20,3,37,2.0,730
56764,20,3,38,1.0,762
56765,20,3,39,2.0,730
56766,20,3,40,1.0,751
56767,20,3,41,2.0,730
56768,20,3,42,2.0,729
56769,20,3,43,2.0,733
56770,20,3,44,2.0,729
56771,20,3,45,2.0,733
56772,20,3,46,2.0,729
56773,20,3,47,2.0,733
56774,20,3,48,2.0,729
56775,20,3,49,2.0,733
56776,20,3,50,1.0,750
56777,20,3,51,2.0,730
56778,20,3,52,2.0,729
56779,20,3,53,2.0,733
56780,20,3,54,2.0,729
56781,20,3,55,2.0,736
56782,20,3,56,2.0,729
56783,20,3,57,2.0,738
56784,20,3,58,2.0,729
56785,20,3,59,2.0,740
56786,20,3,60,2.0,729
56787,20,3,61,2.0,744
56788,20,3,62,2.0,747
56789,20,3,63,2.0,733
56790,20,3,64,2.0,745
56791,20,3,65,2.0,736
56792,20,3,66,2.0,742
56793,20,3,67,2.0,738
56794,20,3,68,2.0,731
56795,20,3,69,2.0,740
56796,20,3,70,2.0,729
56797,20,3,71,2.0,775
56798,20,3,72,2.0,750
56799,20,3,73,2.0,775
56800,20,3,74,2.0,750
56801,20,3,75,2.0,749
56802,20,3,76,2.0,750
56803,20,3,77,2.0,775
56804,20,3,78,2.0,750
56805,20,3,79,2.0,775
56806,20,3,80,2.0,750
56807,20,3,81,2.0,778
56808,20,3,82,2.0,750
56809,20,3,83,2.0,778
56810,20,3,84,2.0,750
56811,20,3,85,2.0,778
56812,20,3,86,2.0,750
56813,20,3,87,2.0,780
56814,20,3,88,2.0,750
56815,20,3,89,2.0,775
56816,20,3,90,2.0,750
56817,20,3,91,2.0,780
56818,20,3,92,2.0,771
56819,20,3,93,2.0,782
56820,20,3,94,2.0,771
56821,20,3,95,2.0,778
56822,20,3,96,2.0,771
56823,20,3,97,2.0,782
56824,20,3,98,2.0,771
56825,20,3,99,3.0,729
56826,20,3,100,2.0,750
56827,20,3,101,2.0,780
56828,20,3,102,3.0,729
56829,20,3,103,3.0,729
56830,20,3,104,2.0,773
56831,20,3,105,3.0,729
56832,20,3,106,3.0,729
56833,20,3,107,2.0,782
56834,20,3,108,3.0,729
56835,20,3,109,3.0,729
56836,20,3,110,2.0,771
56837,20,3,111,3.0,729
56838,20,3,112,3.0,729
56839,20,3,113,3.0,729
56840,20,3,114,3.0,729
56841,20,3,115,3.0,729
56842,20,3,116,3.0,729
56843,20,3,117,3.0,729
56844,20,3,118,3.0,729
56845,20,3,119,3.0,731
56846,20,3,120,3.0,729
56847,20,3,121,3.0,729
56848,20,3,122,3.0,731
56849,20,3,123,3.0,733
56850,20,3,124,3.0,729
56851,20,3,125,3.0,731
56852,20,3,126,3.0,740
56853,20,3,127,3.0,729
56854,20,3,128,3.0,731
56855,20,3,129,3.0,740
56856,20,3,130,3.0,729
56857,20,3,131,3.0,750
56858,20,3,132,3.0,749
56859,20,3,133,3.0,750
56860,20,3,134,3.0,750
56861,20,3,135,3.0,749
56862,20,3,136,3.0,750
56863,20,3,137,3.0,750
56864,20,3,138,3.0,750
56865,20,3,139,3.0,750
56866,20,3,140,3.0,750
56867,20,3,141,3.0,750
56868,20,3,142,3.0,750
56869,20,3,143,3.0,750
56870,20,3,144,3.0,750
56871,20,3,145,3.0,750
56872,20,3,146,3.0,750
56873,20,3,147,3.0,750
56874,20,3,148,3.0,750
56875,20,3,149,3.0,771
56876,20,3,150,3.0,750
56877,20,3,151,3.0,750
56878,20,3,152,3.0,771
56879,20,3,153,3.0,771
56880,20,3,154,3.0,750
56881,20,3,155,3.0,771
56882,20,3,156,3.0,771
56883,20,3,157,3.0,750
56884,20,3,158,3.0,771
56885,20,3,159,4.00007506243832,728
56886,20,3,160,3.0,750
