,epsilon,tokens,score,optimal_value,optimal_policy
26340,6,2,236,9.616122363882566,406
26341,6,2,237,9.647996214472608,406
26342,6,2,238,9.718596416250193,406
26343,6,2,239,9.779331793292945,406
26344,6,2,240,9.809940709611693,406
26345,6,2,241,9.877965746504048,406
26346,6,2,242,9.941947623036615,406
26347,6,2,243,9.970175393936625,406
26348,6,2,244,10.039358058052024,406
26349,6,2,245,10.109286251844766,406
26350,6,2,246,10.151826978467728,406
26351,6,2,247,10.212736757616538,406
26352,6,2,248,10.27984452391707,406
26353,6,2,249,10.330738044825056,406
26354,6,2,250,10.373207084413698,406
26355,6,2,251,10.444320389191718,406
26356,6,2,252,10.503037614739396,406
26357,6,2,253,10.541884373062253,406
26358,6,2,254,10.612542283199184,406
26359,6,2,255,10.673659061513034,406
26360,6,2,256,10.711545683345209,406
26361,6,2,257,10.776800226446563,406
26362,6,2,258,10.837681814784887,406
26363,6,2,259,10.875873843133613,406
26364,6,2,260,10.938469844633588,406
26365,6,2,261,11.001375402034926,406
26366,6,2,262,11.038800311045152,406
26367,6,2,263,11.101445789190919,406
26368,6,2,264,11.168046045269456,406
26369,6,2,265,11.214785110705472,406
26370,6,2,266,11.272530750153615,406
26371,6,2,267,11.337417142246512,406
26372,6,2,268,11.389637970197787,406
26373,6,2,269,11.435570143191171,406
26374,6,2,270,11.502861551265923,406
26375,6,2,271,11.560818072008708,406
26376,6,2,272,11.603656853782281,406
26377,6,2,273,11.671151944173022,406
26378,6,2,274,11.731276963892395,406
26379,6,2,275,11.773369339974773,406
26380,6,2,276,11.83631925637848,406
26381,6,2,277,11.896941028577595,406
26382,6,2,278,11.939424913295642,406
26383,6,2,279,11.99944327036571,406
26384,6,2,280,12.061904943195659,406
26385,6,2,281,12.10409826445041,406
26386,6,2,282,12.163828530753399,406
26387,6,2,283,12.228391469537138,406
26388,6,2,284,12.276771148072793,406
26389,6,2,285,12.333244771587866,406
26390,6,2,286,12.396398067333235,406
26391,6,2,287,12.449637854784536,406
26392,6,2,288,12.49736851180204,406
26393,6,2,289,12.56229563121663,406
26394,6,2,290,12.619820606923557,406
26395,6,2,291,12.665310937747266,406
26396,6,2,292,12.730402268093313,406
26397,6,2,293,12.789624249615553,406
26398,6,2,294,12.83504318251673,406
26399,6,2,295,12.895997419742967,406
26400,6,2,296,12.956201657987576,406
26401,6,2,297,13.001957442875705,406
26402,6,2,298,13.06029700650722,406
26403,6,2,299,13.122044165794225,406
26404,6,2,300,13.16768169624281,406
26405,6,2,301,13.225651137719272,406
26406,6,2,302,13.288478598487876,406
26407,6,2,303,13.338513934094953,406
26408,6,2,304,13.394098321461737,406
26409,6,2,305,13.455853220302236,406
26410,6,2,306,13.509880032275671,406
26411,6,2,307,13.559154307808123,406
26412,6,2,308,13.622046089047547,406
26413,6,2,309,13.679332817670453,406
26414,6,2,310,13.727038247204984,406
26415,6,2,311,13.789887866565264,406
26416,6,2,312,13.848586416073438,406
26417,6,2,313,13.896535263909735,406
26418,6,2,314,13.955869639466936,406
26419,6,2,315,14.015562394466368,406
26420,6,2,316,14.063958211526293,406
26421,6,2,317,14.121043976616859,406
26422,6,2,318,14.1819337101308,406
26423,6,2,319,14.23042923795608,406
26424,6,2,320,14.28708905200032,406
26425,6,2,321,14.348433414057874,406
26426,6,2,322,14.400056662530854,406
26427,6,2,323,14.455072588714511,406
26428,6,2,324,14.515543201453092,406
26429,6,2,325,14.570212744683412,406
26430,6,2,326,14.62086797801495,406
26431,6,2,327,14.682017104459938,406
26432,6,2,328,14.739100034658895,406
26433,6,2,329,14.788610311318708,406
26434,6,2,330,14.849696845341905,406
26435,6,2,331,14.907912421709813,406
26436,6,2,332,14.95775174999639,406
26437,6,2,333,15.01603523070495,406
26438,6,2,334,15.075167706368541,406
26439,6,2,335,15.125463365924416,406
26440,6,2,336,15.181817883511696,406
26441,6,2,337,15.241924795638033,406
26442,6,2,338,15.292428098649127,406
26443,6,2,339,15.348347392259594,406
26444,6,2,340,15.4085645054101,406
26445,6,2,341,15.461307191265854,406
26446,6,2,342,15.516086597893336,406
26447,6,2,343,15.57552744630661,406
26448,6,2,344,15.630662414173173,406
26449,6,2,345,15.682373061097703,406
26450,6,2,346,15.742205264589638,406
26451,6,2,347,15.799133321079387,406
26452,6,2,348,15.850013801337656,406
26453,6,2,349,15.90977228247802,406
26454,6,2,350,15.967559434037769,406
26455,6,2,351,16.018833716736122,406
26456,6,2,352,16.076368776996908,406
26457,6,2,353,16.134968462185864,406
26458,6,2,354,16.186668065381912,406
26459,6,2,355,16.242594270579325,406
26460,6,2,356,16.301992471006205,406
26461,6,2,357,16.353921104548128,406
26462,6,2,358,16.409454428326427,406
26463,6,2,359,16.46877714769681,406
26464,6,2,360,16.52234922881704,406
26465,6,2,361,16.577067419534412,406
26466,6,2,362,16.635700866813163,406
26467,6,2,363,16.69116279866087,406
26468,6,2,364,16.743703018479987,406
26469,6,2,365,16.802533428983185,406
26470,6,2,366,16.85933684013839,406
26471,6,2,367,16.911288118069436,406
26472,6,2,368,16.970017588553613,406
26473,6,2,369,17.027462547875803,406
26474,6,2,370,17.07983169533717,406
26475,6,2,371,17.136807009441814,406
26476,6,2,372,17.194931091239418,406
26477,6,2,373,17.2476982975266,406
26478,6,2,374,17.303359190359885,406
26479,6,2,375,17.3621199976594,406
26480,6,2,376,17.41511683371981,406
26481,6,2,377,17.470443531333032,406
26482,6,2,378,17.529033858855463,406
26483,6,2,379,17.583253273501793,406
26484,6,2,380,17.638001870286054,406
26485,6,2,381,17.695985458698495,406
26486,6,2,382,17.751678092088177,406
26487,6,2,383,17.80489508504181,406
26488,6,2,384,17.86294800882358,406
26489,6,2,385,17.91963788702374,406
26490,6,2,386,17.972442725593687,406
26491,6,2,387,18.03038497069477,406
26492,6,2,388,18.087544851624372,406
26493,6,2,389,18.140748796486847,406
26494,6,2,390,18.19732880559464,406
26495,6,2,391,18.25503497827643,406
26496,6,2,392,18.308599644072206,406
26497,6,2,393,18.36411884248517,406
26498,6,2,394,18.42232794391082,406
26499,6,2,395,18.476108532301012,406
26500,6,2,396,18.53135080323518,406
26501,6,2,397,18.589355129648432,406
26502,6,2,398,18.64405198578911,406
26503,6,2,399,18.69888730123222,406
26504,6,2,400,18.75636027718177,406
26505,6,2,401,18.81220497239902,406
26506,6,2,402,18.865963914109983,406
26507,6,2,403,18.92342738875087,406
26508,6,2,404,18.98001334556976,406
26509,6,2,405,19.033487930433104,406
26510,6,2,406,19.090841521631177,406
26511,6,2,407,19.14776185649719,406
26512,6,2,408,19.20160176618669,406
26513,6,2,409,19.25790560806963,406
26514,6,2,410,19.315254135548084,406
26515,6,2,411,19.369412543466293,406
26516,6,2,412,19.42487004593197,406
26517,6,2,413,19.48261304940142,406
26518,6,2,414,19.53696249611322,406
26519,6,2,415,19.59219739703526,406
26520,6,2,416,19.64973487049353,406
26521,6,2,417,19.704776477411343,406
26522,6,2,418,19.759725344164334,406
26523,6,2,419,19.81680310468185,406
26524,6,2,420,19.87274048828797,406
26525,6,2,421,19.92693074710872,406
26526,6,2,422,19.98395339236951,406
26527,6,2,423,20.040443747553063,406
26528,6,2,424,20.094441800833962,406
26529,6,2,425,20.151358752986564,406
26530,6,2,426,20.208080988829703,406
26531,6,2,427,20.26240533083752,406
26532,6,2,428,20.31851537270605,406
26533,6,2,429,20.375565059543373,406
26534,6,2,430,20.430167487396584,406
26535,6,2,431,20.485608865345103,406
26536,6,2,432,20.54296356230721,406
26537,6,2,433,20.597729783465592,406
26538,6,2,434,20.652997360274103,406
26539,6,2,435,20.710161124420235,406
26540,6,2,436,20.765453015495982,406
26541,6,2,437,20.820522113495603,406
26542,6,2,438,20.877293354683268,406
26543,6,2,439,20.93328254578921,406
26544,6,2,440,20.987817879649576,406
26545,6,2,441,21.04451084199008,406
26546,6,2,442,21.10091259138984,406
26547,6,2,443,21.155321448979823,406
26548,6,2,444,21.21191663669126,406
26549,6,2,445,21.26847471692568,406
26550,6,2,446,21.32316810337475,406
26551,6,2,447,21.37914541591016,406
26552,6,2,448,21.43594828538554,406
26553,6,2,449,21.490881424102184,406
26554,6,2,450,21.5463345950519,406
26555,6,2,451,21.60337015312296,406
26556,6,2,452,21.658440970102554,406
26557,6,2,453,21.71376132999558,406
26558,6,2,454,21.770627626886515,406
26559,6,2,455,21.826098619960703,406
26560,6,2,456,21.881283995346248,406
26561,6,2,457,21.93781894147409,406
26562,6,2,458,21.993831541476222,406
26563,6,2,459,22.04864226615795,406
26564,6,2,460,22.10509028114432,406
26565,6,2,461,22.161410747909876,406
26566,6,2,462,22.21614105402542,406
26567,6,2,463,22.272501696384452,406
26568,6,2,464,22.32892362230549,406
26569,6,2,465,22.383897691630146,406
26570,6,2,466,22.439786747084018,406
26571,6,2,467,22.496387789179956,406
26572,6,2,468,22.55156609041566,406
26573,6,2,469,22.607047071759883,406
26574,6,2,470,22.663823532292273,406
26575,6,2,471,22.719115483540474,406
26576,6,2,472,22.77449701753763,406
26577,6,2,473,22.831128037876763,406
26578,6,2,474,22.88672486678808,406
26579,6,2,475,22.94201692309845,406
26580,6,2,476,22.99837117138918,406
26581,6,2,477,23.054388029232115,406
26582,6,2,478,23.10941760254877,406
26583,6,2,479,23.165685254060126,406
26584,6,2,480,23.221932157881174,406
26585,6,2,481,23.276912988970505,406
26586,6,2,482,23.3331044603332,406
26587,6,2,483,23.389413919454036,406
26588,6,2,484,23.444600959926156,406
26589,6,2,485,23.500433111445442,406
26590,6,2,486,23.556870769010033,406
26591,6,2,487,23.612230240810504,406
26592,6,2,488,23.667746499884014,406
26593,6,2,489,23.72431468700433,406
26594,6,2,490,23.779766709945733,406
26595,6,2,491,23.835210115789213,406
26596,6,2,492,23.891655753977474,406
26597,6,2,493,23.94733993444152,406
26598,6,2,494,24.0027263261591,406
26599,6,2,495,24.05894295369532,406
26600,6,2,496,24.11495213486397,406
26601,6,2,497,24.170155261976042,406
26602,6,2,498,24.22629088263228,406
26603,6,2,499,24.282472021646793,406
26604,6,2,500,24.337647777765476,406
26605,6,2,501,24.393718393866425,406
26606,6,3,0,0.0,-1
26607,6,3,1,0.0,-1
26608,6,3,2,1.0,752
26609,6,3,3,2.0,730
26610,6,3,4,1.0,759
26611,6,3,5,2.0,730
26612,6,3,6,1.0,761
26613,6,3,7,2.0,730
26614,6,3,8,1.0,754
26615,6,3,9,2.0,730
26616,6,3,10,1.0,770
26617,6,3,11,2.0,730
26618,6,3,12,1.0,756
26619,6,3,13,2.0,730
26620,6,3,14,1.0,763
26621,6,3,15,2.0,730
26622,6,3,16,1.0,765
26623,6,3,17,2.0,730
26624,6,3,18,1.0,768
26625,6,3,19,2.0,730
26626,6,3,20,1.0,757
26627,6,3,21,2.0,730
26628,6,3,22,1.0,766
26629,6,3,23,2.0,730
26630,6,3,24,1.0,769
26631,6,3,25,2.0,730
26632,6,3,26,1.0,755
26633,6,3,27,2.0,730
26634,6,3,28,1.0,767
26635,6,3,29,2.0,730
26636,6,3,30,1.0,758
26637,6,3,31,2.0,730
26638,6,3,32,1.0,764
26639,6,3,33,2.0,730
26640,6,3,34,1.0,760
26641,6,3,35,2.0,730
26642,6,3,36,1.0,753
26643,6,3,37,2.0,730
26644,6,3,38,1.0,762
26645,6,3,39,2.0,730
26646,6,3,40,1.0,751
26647,6,3,41,2.0,730
26648,6,3,42,2.0,729
26649,6,3,43,2.0,733
26650,6,3,44,2.0,729
26651,6,3,45,2.0,733
26652,6,3,46,2.0,729
26653,6,3,47,2.0,733
26654,6,3,48,2.0,729
26655,6,3,49,2.0,733
26656,6,3,50,1.0,750
26657,6,3,51,2.0,730
26658,6,3,52,2.0,729
26659,6,3,53,2.0,733
26660,6,3,54,2.0,729
26661,6,3,55,2.0,736
26662,6,3,56,2.0,729
26663,6,3,57,2.0,738
26664,6,3,58,2.0,729
26665,6,3,59,2.0,740
26666,6,3,60,2.0,729
26667,6,3,61,2.0,744
26668,6,3,62,2.0,747
26669,6,3,63,2.0,733
26670,6,3,64,2.0,745
26671,6,3,65,2.0,736
26672,6,3,66,2.0,742
26673,6,3,67,2.0,738
26674,6,3,68,2.0,731
26675,6,3,69,2.0,740
26676,6,3,70,2.0,729
26677,6,3,71,2.0,775
26678,6,3,72,2.0,750
26679,6,3,73,2.0,775
26680,6,3,74,2.0,750
26681,6,3,75,2.0,749
26682,6,3,76,2.0,750
26683,6,3,77,2.0,775
26684,6,3,78,2.0,750
26685,6,3,79,2.0,775
26686,6,3,80,2.0,750
26687,6,3,81,2.0,778
26688,6,3,82,2.0,750
26689,6,3,83,2.0,778
26690,6,3,84,2.0,750
26691,6,3,85,2.0,778
26692,6,3,86,2.0,750
26693,6,3,87,2.0,780
26694,6,3,88,2.0,750
26695,6,3,89,2.0,775
26696,6,3,90,2.0,750
26697,6,3,91,2.0,780
26698,6,3,92,2.0,771
26699,6,3,93,2.0,782
26700,6,3,94,2.0,771
26701,6,3,95,2.0,778
26702,6,3,96,2.0,771
26703,6,3,97,2.0,782
26704,6,3,98,2.0,771
26705,6,3,99,3.0,729
26706,6,3,100,2.0,750
26707,6,3,101,2.0,780
26708,6,3,102,3.0,729
26709,6,3,103,3.0,729
26710,6,3,104,2.0,773
26711,6,3,105,3.0,729
26712,6,3,106,3.0,729
26713,6,3,107,2.0,782
26714,6,3,108,3.0,729
26715,6,3,109,3.0,729
26716,6,3,110,2.0,771
26717,6,3,111,3.0,729
26718,6,3,112,3.0,729
26719,6,3,113,3.0,729
26720,6,3,114,3.0,729
26721,6,3,115,3.0,729
26722,6,3,116,3.0,729
26723,6,3,117,3.0,729
26724,6,3,118,3.0,729
26725,6,3,119,3.0,731
26726,6,3,120,3.0,729
26727,6,3,121,3.0,729
26728,6,3,122,3.0,731
26729,6,3,123,3.0,733
26730,6,3,124,3.0,729
26731,6,3,125,3.0,731
26732,6,3,126,3.0,740
26733,6,3,127,3.0,729
26734,6,3,128,3.0,731
26735,6,3,129,3.0,740
26736,6,3,130,3.0,729
26737,6,3,131,3.0,750
26738,6,3,132,3.0,749
26739,6,3,133,3.0,750
26740,6,3,134,3.0,750
26741,6,3,135,3.0,749
26742,6,3,136,3.0,750
26743,6,3,137,3.0,750
26744,6,3,138,3.0,750
26745,6,3,139,3.0,750
26746,6,3,140,3.0,750
26747,6,3,141,3.0,750
26748,6,3,142,3.0,750
26749,6,3,143,3.0,750
26750,6,3,144,3.0,750
26751,6,3,145,3.0,750
26752,6,3,146,3.0,750
26753,6,3,147,3.0,750
26754,6,3,148,3.0,750
26755,6,3,149,3.0,771
26756,6,3,150,3.0,750
26757,6,3,151,3.0,750
26758,6,3,152,3.0,771
26759,6,3,153,3.0,771
26760,6,3,154,3.0,750
26761,6,3,155,3.0,771
26762,6,3,156,3.0,771
26763,6,3,157,3.0,750
26764,6,3,158,3.0,771
26765,6,3,159,4.000000000000249,728
26766,6,3,160,3.0,750
26767,6,3,161,3.0,771
26768,6,3,162,4.00000598551648,577
26769,6,3,163,4.000000217498474,771
26770,6,3,164,3.0,771
26771,6,3,165,4.0000089321413785,600
26772,6,3,166,4.0000672341219765,771
26773,6,3,167,3.0,771
26774,6,3,168,4.002243312005726,492
26775,6,3,169,4.000068510234852,647
26776,6,3,170,3.0,771
26777,6,3,171,4.0127906767460635,465
26778,6,3,172,4.004992333129131,515
26779,6,3,173,4.0191506795845875,389
26780,6,3,174,4.012883575542568,465
26781,6,3,175,4.020866799757426,771
26782,6,3,176,4.120494517389003,640
26783,6,3,177,4.016236976177806,467
26784,6,3,178,4.020919195915019,561
26785,6,3,179,4.120600626806997,640
26786,6,3,180,4.228662767017599,473
26787,6,3,181,4.105480729389143,771
26788,6,3,182,4.293567859473923,771
26789,6,3,183,4.251714896208279,771
26790,6,3,184,4.361015633874272,771
26791,6,3,185,4.346170834528033,77
26792,6,3,186,4.251750418368023,473
26793,6,3,187,4.466161300800608,771
26794,6,3,188,4.386669447275935,771
26795,6,3,189,4.399173438424819,400
26796,6,3,190,4.4946482992423995,771
26797,6,3,191,4.9355662392997806,610
26798,6,3,192,4.872178109994394,728
26799,6,3,193,4.9866610969243,477
26800,6,3,194,4.981903631211684,501
26801,6,3,195,4.976968929855819,728
26802,6,3,196,5.132535366141573,425
26803,6,3,197,5.069809058738796,586
26804,6,3,198,5.225411112036051,611
26805,6,3,199,5.232575225479298,585
26806,6,3,200,5.2060046912098805,598
26807,6,3,201,5.365213989337422,477
26808,6,3,202,5.285605721765426,473
26809,6,3,203,5.416582934071591,585
26810,6,3,204,5.423472959738046,477
26811,6,3,205,5.441476146591868,477
26812,6,3,206,5.524024643769591,477
26813,6,3,207,5.587092115998508,771
26814,6,3,208,5.607730381893712,401
26815,6,3,209,5.680426577019888,771
26816,6,3,210,5.795363151205477,5
26817,6,3,211,5.895054768048293,406
26818,6,3,212,5.982156816586493,406
26819,6,3,213,6.019524944565565,406
26820,6,3,214,6.050713436034533,406
26821,6,3,215,6.099942805707098,477
26822,6,3,216,6.182833333763435,586
26823,6,3,217,6.238151389103746,406
26824,6,3,218,6.193590230252535,477
26825,6,3,219,6.339568917226165,597
26826,6,3,220,6.380208959636219,22
26827,6,3,221,6.354285281903568,406
26828,6,3,222,6.502962123357282,477
26829,6,3,223,6.560674627584136,477
26830,6,3,224,6.503552463750693,406
26831,6,3,225,6.64204105822882,477
26832,6,3,226,6.7253285898579085,771
26833,6,3,227,6.640252065687275,406
26834,6,3,228,6.810641981831991,406
26835,6,3,229,6.904730431796462,406
26836,6,3,230,6.894747867683828,771
26837,6,3,231,7.0138247250268755,429
26838,6,3,232,7.0705795169222565,585
26839,6,3,233,7.121896417657085,406
26840,6,3,234,7.117620265418342,477
26841,6,3,235,7.227103721909928,771
26842,6,3,236,7.288291463678807,406
26843,6,3,237,7.288863300243361,406
26844,6,3,238,7.386317510007827,406
26845,6,3,239,7.4458013803197005,406
26846,6,3,240,7.450674952349146,406
26847,6,3,241,7.544165691197736,22
26848,6,3,242,7.599659862818215,77
26849,6,3,243,7.588989318125443,406
26850,6,3,244,7.695090978783228,406
26851,6,3,245,7.7535146211072075,406
26852,6,3,246,7.733734671210256,405
26853,6,3,247,7.845244748505939,406
26854,6,3,248,7.928140248952365,22
26855,6,3,249,7.9659029001762605,406
26856,6,3,250,8.041201870303638,22
26857,6,3,251,8.115296293141492,406
26858,6,3,252,8.160706227698158,406
26859,6,3,253,8.19248195055366,771
26860,6,3,254,8.271431157632787,771
26861,6,3,255,8.338509780926586,406
26862,6,3,256,8.361809789441033,406
26863,6,3,257,8.43504865936278,406
26864,6,3,258,8.506738667824159,406
26865,6,3,259,8.520366957922523,406
26866,6,3,260,8.599401735310668,406
26867,6,3,261,8.655432791595736,406
26868,6,3,262,8.673349933935082,406
26869,6,3,263,8.7520381238918,406
26870,6,3,264,8.812020523848991,406
26871,6,3,265,8.828435988783154,406
26872,6,3,266,8.90700081368472,771
26873,6,3,267,8.984305963052774,406
26874,6,3,268,9.030799649435938,406
26875,6,3,269,9.096742159178868,406
26876,6,3,270,9.16575295612555,406
26877,6,3,271,9.213040179894978,771
26878,6,3,272,9.253654622726524,406
26879,6,3,273,9.328518135442788,406
26880,6,3,274,9.389386164360596,406
26881,6,3,275,9.417358508236086,406
26882,6,3,276,9.496699578111892,771
26883,6,3,277,9.55990669433864,406
26884,6,3,278,9.582652577300655,406
26885,6,3,279,9.660936993973259,406
26886,6,3,280,9.720380740834159,406
26887,6,3,281,9.74267515716252,406
26888,6,3,282,9.816612031355305,771
26889,6,3,283,9.88142956419013,406
26890,6,3,284,9.900524385538617,406
26891,6,3,285,9.97648601633338,406
26892,6,3,286,10.050655013332495,406
26893,6,3,287,10.089306832708324,771
26894,6,3,288,10.155029716384123,406
26895,6,3,289,10.222908045776206,406
26896,6,3,290,10.272522089017086,406
26897,6,3,291,10.311307967344677,406
26898,6,3,292,10.386771805412145,771
26899,6,3,293,10.445887932403775,406
26900,6,3,294,10.478897181610762,406
26901,6,3,295,10.555313070301553,406
26902,6,3,296,10.616122363882566,771
26903,6,3,297,10.647996214472608,406
26904,6,3,298,10.718596416250191,406
26905,6,3,299,10.779331793292942,406
26906,6,3,300,10.809940709611691,406
26907,6,3,301,10.877965746504048,406
26908,6,3,302,10.941947623036613,406
26909,6,3,303,10.970175393936621,406
26910,6,3,304,11.039358058052024,406
26911,6,3,305,11.109286251844766,406
26912,6,3,306,11.151826978467726,406
26913,6,3,307,11.212736757616534,406
26914,6,3,308,11.27984452391707,406
26915,6,3,309,11.330738044825056,406
26916,6,3,310,11.373207084413698,406
26917,6,3,311,11.444320389191718,771
26918,6,3,312,11.503037614739393,406
26919,6,3,313,11.541884373062253,406
26920,6,3,314,11.612542283199184,406
26921,6,3,315,11.67365906151303,406
26922,6,3,316,11.711545683345209,406
26923,6,3,317,11.776800226446563,406
26924,6,3,318,11.837681814784887,406
26925,6,3,319,11.87587384313361,406
26926,6,3,320,11.938469844633584,406
26927,6,3,321,12.001375402034926,771
26928,6,3,322,12.038800311045147,406
26929,6,3,323,12.101445789190915,406
26930,6,3,324,12.16804604526945,406
26931,6,3,325,12.21478511070547,406
26932,6,3,326,12.272530750153614,406
26933,6,3,327,12.337417142246506,406
26934,6,3,328,12.389637970197786,406
26935,6,3,329,12.435570143191171,406
26936,6,3,330,12.50286155126592,406
26937,6,3,331,12.560818072008706,406
26938,6,3,332,12.60365685378228,406
26939,6,3,333,12.671151944173022,771
26940,6,3,334,12.731276963892393,406
26941,6,3,335,12.77336933997477,406
26942,6,3,336,12.836319256378479,406
